number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
1570;2012-07-22;16:55:10;1 Día 02:09:00;17.70;15.90;16.20;15.50;18.30;17.50
1571;2012-07-22;16:56:10;1 Día 02:10:00;17.50;15.80;16.30;15.50;18.10;17.50
1572;2012-07-22;16:57:10;1 Día 02:11:00;17.30;15.80;16.30;15.50;17.80;17.20
1573;2012-07-22;16:58:10;1 Día 02:12:00;17.10;15.60;16.20;15.30;17.50;17.00
1574;2012-07-22;16:59:10;1 Día 02:13:00;16.80;15.60;16.10;15.30;17.40;16.90
1575;2012-07-22;17:00:10;1 Día 02:14:00;16.80;15.80;16.10;15.50;17.40;17.10
1576;2012-07-22;17:01:10;1 Día 02:15:00;17.00;15.80;16.10;15.60;17.50;17.20
1577;2012-07-22;17:02:10;1 Día 02:16:00;16.90;15.70;16.10;15.40;17.30;16.80
1578;2012-07-22;17:03:10;1 Día 02:17:00;16.70;15.50;15.90;15.30;17.40;16.80
1579;2012-07-22;17:04:10;1 Día 02:18:00;16.50;15.50;15.90;15.30;17.30;16.80
1580;2012-07-22;17:05:10;1 Día 02:19:00;16.50;15.60;15.90;15.40;17.00;16.70
1581;2012-07-22;17:06:10;1 Día 02:20:00;16.40;15.60;15.90;15.40;17.10;16.80
1582;2012-07-22;17:07:10;1 Día 02:21:00;16.30;15.80;16.10;15.50;17.10;16.80
1583;2012-07-22;17:08:10;1 Día 02:22:00;16.10;15.60;16.10;15.40;16.90;16.50
1584;2012-07-22;17:09:10;1 Día 02:23:00;15.90;15.60;16.00;15.30;17.20;16.40
1585;2012-07-22;17:10:10;1 Día 02:24:00;15.70;15.40;15.90;15.10;16.80;15.90
1586;2012-07-22;17:11:10;1 Día 02:25:00;15.50;15.40;15.80;15.10;16.60;15.80
1587;2012-07-22;17:12:10;1 Día 02:26:00;15.30;15.20;15.70;15.00;16.30;15.60
1588;2012-07-22;17:13:10;1 Día 02:27:00;15.20;15.10;15.60;14.90;16.40;15.80
1589;2012-07-22;17:14:10;1 Día 02:28:00;15.00;15.00;15.40;14.90;16.30;15.70
1590;2012-07-22;17:15:10;1 Día 02:29:00;14.80;14.80;15.30;14.70;16.20;15.50
1591;2012-07-22;17:16:10;1 Día 02:30:00;14.70;14.80;15.20;14.70;16.40;15.80
1592;2012-07-22;17:17:10;1 Día 02:31:00;14.50;14.80;15.20;14.70;16.20;15.60
1593;2012-07-22;17:18:10;1 Día 02:32:00;14.30;14.80;15.20;14.70;16.30;15.60
1594;2012-07-22;17:19:10;1 Día 02:33:00;14.20;14.80;15.30;14.70;16.60;16.00
1595;2012-07-22;17:20:10;1 Día 02:34:00;14.10;14.80;15.30;14.70;16.40;15.90
1596;2012-07-22;17:21:10;1 Día 02:35:00;14.10;14.80;15.20;14.70;16.60;16.00
1597;2012-07-22;17:22:10;1 Día 02:36:00;14.00;14.80;15.20;14.60;16.30;15.80
1598;2012-07-22;17:23:10;1 Día 02:37:00;13.90;14.80;15.20;14.70;16.60;16.20
1599;2012-07-22;17:24:10;1 Día 02:38:00;13.80;14.80;15.30;14.70;16.80;16.30
1600;2012-07-22;17:25:10;1 Día 02:39:00;13.80;14.90;15.40;14.80;16.90;16.30
1601;2012-07-22;17:26:10;1 Día 02:40:00;13.70;15.00;15.40;14.90;17.20;16.60
1602;2012-07-22;17:27:10;1 Día 02:41:00;13.70;15.00;15.50;14.90;17.20;16.40
1603;2012-07-22;17:28:10;1 Día 02:42:00;13.60;15.00;15.60;14.90;17.40;16.60
1604;2012-07-22;17:29:10;1 Día 02:43:00;13.60;15.00;15.60;14.90;17.20;16.70
1605;2012-07-22;17:30:10;1 Día 02:44:00;13.60;14.80;15.40;14.70;16.50;16.00
1606;2012-07-22;17:31:10;1 Día 02:45:00;13.50;14.70;15.20;14.60;16.40;16.10
1607;2012-07-22;17:32:10;1 Día 02:46:00;13.50;14.70;15.20;14.60;16.70;16.20
1608;2012-07-22;17:33:10;1 Día 02:47:00;13.50;14.70;15.30;14.60;16.80;16.30
1609;2012-07-22;17:34:10;1 Día 02:48:00;13.50;14.70;15.30;14.60;16.70;16.10
1610;2012-07-22;17:35:10;1 Día 02:49:00;13.40;14.70;15.30;14.60;16.80;16.20
1611;2012-07-22;17:36:10;1 Día 02:50:00;13.40;14.60;15.20;14.60;16.40;15.90
1612;2012-07-22;17:37:10;1 Día 02:51:00;13.30;14.60;15.30;14.60;16.90;16.20
1613;2012-07-22;17:38:10;1 Día 02:52:00;13.20;14.60;15.30;14.60;17.10;16.40
1614;2012-07-22;17:39:10;1 Día 02:53:00;13.20;14.50;15.20;14.50;16.30;15.80
1615;2012-07-22;17:40:10;1 Día 02:54:00;13.00;14.40;15.10;14.40;16.30;15.60
1616;2012-07-22;17:41:10;1 Día 02:55:00;12.90;14.40;15.00;14.40;16.30;15.70
1617;2012-07-22;17:42:10;1 Día 02:56:00;12.80;14.30;14.90;14.30;16.20;15.50
1618;2012-07-22;17:43:10;1 Día 02:57:00;12.60;14.20;14.80;14.20;15.60;15.10
1619;2012-07-22;17:44:10;1 Día 02:58:00;12.50;14.10;14.70;14.10;15.60;15.00
1620;2012-07-22;17:45:10;1 Día 02:59:00;12.40;14.10;14.70;14.00;15.60;15.10
1621;2012-07-22;17:46:10;1 Día 03:00:00;12.20;14.00;14.70;14.00;15.90;15.30
1622;2012-07-22;17:47:10;1 Día 03:01:00;12.10;14.10;14.70;14.10;15.80;15.30
1623;2012-07-22;17:48:10;1 Día 03:02:00;12.00;14.10;14.80;14.10;16.20;15.60
1624;2012-07-22;17:49:10;1 Día 03:03:00;12.00;14.20;14.90;14.20;16.40;15.90
1625;2012-07-22;17:50:10;1 Día 03:04:00;11.90;14.10;14.90;14.20;16.30;15.70
1626;2012-07-22;17:51:10;1 Día 03:05:00;11.80;14.10;14.90;14.10;16.20;15.60
1627;2012-07-22;17:52:10;1 Día 03:06:00;11.80;14.10;14.80;14.10;16.10;15.50
1628;2012-07-22;17:53:10;1 Día 03:07:00;11.70;14.00;14.70;14.00;16.10;15.50
1629;2012-07-22;17:54:10;1 Día 03:08:00;11.80;14.00;14.70;14.00;16.10;15.60
1630;2012-07-22;17:55:10;1 Día 03:09:00;11.70;14.00;14.80;14.00;16.00;15.50
1631;2012-07-22;17:56:10;1 Día 03:10:00;11.60;13.90;14.70;14.00;16.00;15.50
1632;2012-07-22;17:57:10;1 Día 03:11:00;11.50;13.90;14.70;14.00;15.80;15.20
1633;2012-07-22;17:58:10;1 Día 03:12:00;11.50;13.90;14.70;13.90;16.00;15.50
1634;2012-07-22;17:59:10;1 Día 03:13:00;11.40;13.80;14.60;13.90;15.80;15.30
1635;2012-07-22;18:00:10;1 Día 03:14:00;11.40;13.80;14.50;13.90;15.80;15.30
1636;2012-07-22;18:01:10;1 Día 03:15:00;11.40;13.80;14.50;13.90;16.10;15.50
1637;2012-07-22;18:02:10;1 Día 03:16:00;11.40;13.80;14.60;13.90;15.90;15.50
1638;2012-07-22;18:03:10;1 Día 03:17:00;11.40;13.80;14.60;13.90;15.60;15.30
1639;2012-07-22;18:04:10;1 Día 03:18:00;11.30;13.70;14.40;13.80;15.20;14.80
1640;2012-07-22;18:05:10;1 Día 03:19:00;11.30;13.60;14.30;13.70;15.10;14.60
1641;2012-07-22;18:06:10;1 Día 03:20:00;11.30;13.50;14.20;13.60;15.20;14.70
1642;2012-07-22;18:07:10;1 Día 03:21:00;11.20;13.40;14.20;13.60;14.70;14.40
1643;2012-07-22;18:08:10;1 Día 03:22:00;11.00;13.30;14.10;13.50;14.30;14.00
1644;2012-07-22;18:09:10;1 Día 03:23:00;10.80;13.20;14.00;13.40;14.20;13.90
1645;2012-07-22;18:10:10;1 Día 03:24:00;10.70;13.10;13.90;13.30;14.00;13.70
1646;2012-07-22;18:11:10;1 Día 03:25:00;10.60;13.10;13.70;13.20;13.80;13.60
1647;2012-07-22;18:12:10;1 Día 03:26:00;10.50;13.00;13.60;13.20;13.60;13.40
1648;2012-07-22;18:13:10;1 Día 03:27:00;10.50;13.00;13.40;13.20;13.60;13.40
1649;2012-07-22;18:14:10;1 Día 03:28:00;10.30;12.90;13.40;13.10;13.70;13.40
1650;2012-07-22;18:15:10;1 Día 03:29:00;10.20;12.80;13.30;13.00;13.80;13.50
1651;2012-07-22;18:16:10;1 Día 03:30:00;10.10;12.80;13.30;13.00;13.70;13.50
1652;2012-07-22;18:17:10;1 Día 03:31:00;10.00;12.70;13.20;12.90;13.60;13.30
1653;2012-07-22;18:18:10;1 Día 03:32:00;9.90;12.70;13.20;12.90;13.50;13.30
1654;2012-07-22;18:19:10;1 Día 03:33:00;9.90;12.60;13.10;12.80;13.30;13.10
1655;2012-07-22;18:20:10;1 Día 03:34:00;9.80;12.60;13.10;12.80;13.50;13.20
1656;2012-07-22;18:21:10;1 Día 03:35:00;9.60;12.50;13.10;12.70;13.40;13.20
1657;2012-07-22;18:22:10;1 Día 03:36:00;9.50;12.40;13.10;12.70;13.40;13.10
1658;2012-07-22;18:23:10;1 Día 03:37:00;9.40;12.40;13.00;12.60;13.40;13.10
1659;2012-07-22;18:24:10;1 Día 03:38:00;9.20;12.30;12.90;12.50;13.30;13.10
1660;2012-07-22;18:25:10;1 Día 03:39:00;9.10;12.30;12.90;12.60;13.20;13.00
1661;2012-07-22;18:26:10;1 Día 03:40:00;9.10;12.30;12.80;12.50;12.90;12.80
1662;2012-07-22;18:27:10;1 Día 03:41:00;8.90;12.10;12.70;12.40;12.70;12.60
1663;2012-07-22;18:28:10;1 Día 03:42:00;8.80;12.00;12.60;12.40;12.50;12.40
1664;2012-07-22;18:29:10;1 Día 03:43:00;8.60;11.90;12.50;12.30;12.40;12.30
1665;2012-07-22;18:30:10;1 Día 03:44:00;8.50;11.80;12.40;12.20;12.20;12.20
1666;2012-07-22;18:31:10;1 Día 03:45:00;8.40;11.80;12.30;12.30;12.20;12.20
1667;2012-07-22;18:32:10;1 Día 03:46:00;8.40;11.90;12.30;12.30;12.20;12.20
1668;2012-07-22;18:33:10;1 Día 03:47:00;8.30;11.80;12.20;12.20;12.10;12.10
1669;2012-07-22;18:34:10;1 Día 03:48:00;8.20;11.70;12.10;12.10;12.00;11.90
1670;2012-07-22;18:35:10;1 Día 03:49:00;8.00;11.60;11.90;11.90;11.80;11.80
1671;2012-07-22;18:36:10;1 Día 03:50:00;7.80;11.40;11.80;11.70;11.60;11.70
1672;2012-07-22;18:37:10;1 Día 03:51:00;7.70;11.30;11.70;11.70;11.60;11.70
1673;2012-07-22;18:38:10;1 Día 03:52:00;7.60;11.20;11.60;11.60;11.50;11.60
1674;2012-07-22;18:39:10;1 Día 03:53:00;7.40;11.10;11.50;11.60;11.50;11.60
1675;2012-07-22;18:40:10;1 Día 03:54:00;7.30;11.10;11.40;11.60;11.50;11.50
1676;2012-07-22;18:41:10;1 Día 03:55:00;7.20;11.10;11.40;11.50;11.50;11.50
1677;2012-07-22;18:42:10;1 Día 03:56:00;7.10;11.10;11.30;11.50;11.40;11.50
1678;2012-07-22;18:43:10;1 Día 03:57:00;6.90;11.00;11.30;11.50;11.30;11.40
1679;2012-07-22;18:44:10;1 Día 03:58:00;6.80;10.80;11.20;11.30;11.20;11.30
1680;2012-07-22;18:45:10;1 Día 03:59:00;6.70;10.70;11.10;11.30;11.10;11.30
1681;2012-07-22;18:46:10;1 Día 04:00:00;6.50;10.60;11.00;11.20;11.00;11.10
1682;2012-07-22;18:47:10;1 Día 04:01:00;6.40;10.60;10.90;11.10;10.90;11.00
1683;2012-07-22;18:48:10;1 Día 04:02:00;6.20;10.40;10.80;11.00;10.90;11.00
1684;2012-07-22;18:49:10;1 Día 04:03:00;6.00;10.30;10.70;11.00;10.90;10.90
1685;2012-07-22;18:50:10;1 Día 04:04:00;5.80;10.20;10.70;10.90;10.80;10.90
1686;2012-07-22;18:51:10;1 Día 04:05:00;5.60;10.20;10.60;10.90;10.70;10.80
1687;2012-07-22;18:52:10;1 Día 04:06:00;5.50;10.00;10.50;10.70;10.60;10.70
1688;2012-07-22;18:53:10;1 Día 04:07:00;5.40;9.90;10.40;10.60;10.60;10.70
1689;2012-07-22;18:54:10;1 Día 04:08:00;5.20;9.90;10.30;10.60;10.60;10.60
1690;2012-07-22;18:55:10;1 Día 04:09:00;5.10;9.90;10.30;10.50;10.50;10.60
1691;2012-07-22;18:56:10;1 Día 04:10:00;4.90;9.80;10.20;10.50;10.50;10.50
1692;2012-07-22;18:57:10;1 Día 04:11:00;4.80;9.70;10.10;10.40;10.40;10.50
1693;2012-07-22;18:58:10;1 Día 04:12:00;4.60;9.60;10.00;10.30;10.30;10.50
1694;2012-07-22;18:59:10;1 Día 04:13:00;4.50;9.50;9.90;10.20;10.20;10.40
1695;2012-07-22;19:00:10;1 Día 04:14:00;4.30;9.30;9.80;10.00;10.00;10.20
1696;2012-07-22;19:01:10;1 Día 04:15:00;4.20;9.20;9.70;9.80;9.90;10.10
1697;2012-07-22;19:02:10;1 Día 04:16:00;4.10;9.00;9.60;9.60;9.90;10.10
1698;2012-07-22;19:03:10;1 Día 04:17:00;4.00;8.80;9.50;9.50;10.00;10.00
1699;2012-07-22;19:04:10;1 Día 04:18:00;3.90;8.60;9.30;9.40;10.00;10.00
1700;2012-07-22;19:05:10;1 Día 04:19:00;3.70;8.40;9.30;9.20;9.90;9.90
1701;2012-07-22;19:06:10;1 Día 04:20:00;3.60;8.20;9.20;9.10;9.80;9.80
1702;2012-07-22;19:07:10;1 Día 04:21:00;3.60;8.10;9.10;9.20;9.70;9.80
1703;2012-07-22;19:08:10;1 Día 04:22:00;3.50;8.00;8.90;9.20;9.50;9.80
1704;2012-07-22;19:09:10;1 Día 04:23:00;3.30;7.90;8.80;9.00;9.50;9.90
1705;2012-07-22;19:10:10;1 Día 04:24:00;3.30;7.90;8.70;9.00;9.50;9.90
1706;2012-07-22;19:11:10;1 Día 04:25:00;3.20;7.90;8.60;8.90;9.40;9.80
1707;2012-07-22;19:12:10;1 Día 04:26:00;3.20;7.90;8.60;8.80;9.30;9.70
1708;2012-07-22;19:13:10;1 Día 04:27:00;3.10;7.90;8.40;8.80;9.20;9.50
1709;2012-07-22;19:14:10;1 Día 04:28:00;3.30;7.70;8.40;8.90;9.10;9.30
1710;2012-07-22;19:15:10;1 Día 04:29:00;3.20;7.60;8.40;8.90;8.90;9.10
1711;2012-07-22;19:16:10;1 Día 04:30:00;3.00;7.40;8.20;8.70;8.70;8.90
1712;2012-07-22;19:17:10;1 Día 04:31:00;2.90;7.20;8.10;8.50;8.50;8.80
1713;2012-07-22;19:18:10;1 Día 04:32:00;2.80;7.00;7.90;8.30;8.50;8.80
1714;2012-07-22;19:19:10;1 Día 04:33:00;2.60;6.80;7.80;8.20;8.30;8.80
1715;2012-07-22;19:20:10;1 Día 04:34:00;2.50;6.70;7.70;8.00;8.40;8.70
1716;2012-07-22;19:21:10;1 Día 04:35:00;2.40;6.60;7.60;7.80;8.40;8.70
1717;2012-07-22;19:22:10;1 Día 04:36:00;2.30;6.50;7.40;7.80;8.30;8.70
1718;2012-07-22;19:23:10;1 Día 04:37:00;2.20;6.40;7.30;7.80;8.40;8.70
1719;2012-07-22;19:24:10;1 Día 04:38:00;2.20;6.40;7.20;7.90;8.50;8.60
1720;2012-07-22;19:25:10;1 Día 04:39:00;2.20;6.40;7.20;7.90;8.60;8.70
1721;2012-07-22;19:26:10;1 Día 04:40:00;2.30;6.20;7.10;7.70;8.60;8.70
1722;2012-07-22;19:27:10;1 Día 04:41:00;2.30;6.20;7.10;7.80;8.50;8.50
1723;2012-07-22;19:28:10;1 Día 04:42:00;2.20;6.00;7.00;7.70;8.50;8.50
1724;2012-07-22;19:29:10;1 Día 04:43:00;2.10;6.00;6.90;7.60;8.40;8.50
1725;2012-07-22;19:30:10;1 Día 04:44:00;2.00;5.90;6.80;7.40;8.40;8.40
1726;2012-07-22;19:31:10;1 Día 04:45:00;1.90;5.70;6.70;7.20;8.20;8.50
1727;2012-07-22;19:32:10;1 Día 04:46:00;1.80;5.60;6.50;7.00;7.90;8.40
1728;2012-07-22;19:33:10;1 Día 04:47:00;1.70;5.50;6.40;6.80;7.70;8.40
1729;2012-07-22;19:34:10;1 Día 04:48:00;1.60;5.30;6.30;6.70;7.60;8.50
1730;2012-07-22;19:35:10;1 Día 04:49:00;1.60;5.20;6.10;6.40;7.30;8.30
1731;2012-07-22;19:36:10;1 Día 04:50:00;1.50;5.10;6.00;6.20;6.90;8.00
1732;2012-07-22;19:37:10;1 Día 04:51:00;1.40;4.90;5.90;6.00;6.80;8.10
1733;2012-07-22;19:38:10;1 Día 04:52:00;1.30;4.80;5.80;5.90;6.80;8.20
1734;2012-07-22;19:39:10;1 Día 04:53:00;1.20;4.60;5.60;5.70;6.80;8.30
1735;2012-07-22;19:40:10;1 Día 04:54:00;1.20;4.50;5.60;5.60;6.70;8.20
1736;2012-07-22;19:41:10;1 Día 04:55:00;1.20;4.60;5.40;5.50;6.70;8.10
1737;2012-07-22;19:42:10;1 Día 04:56:00;1.30;4.70;5.40;5.70;6.50;7.90
1738;2012-07-22;19:43:10;1 Día 04:57:00;1.30;4.70;5.30;5.80;6.40;7.80
1739;2012-07-22;19:44:10;1 Día 04:58:00;1.40;4.70;5.30;5.70;6.30;7.70
1740;2012-07-22;19:45:10;1 Día 04:59:00;1.30;4.60;5.20;5.70;6.10;7.60
1741;2012-07-22;19:46:10;1 Día 05:00:00;1.20;4.60;5.20;5.60;5.90;7.70
1742;2012-07-22;19:47:10;1 Día 05:01:00;1.30;4.60;5.10;5.60;5.90;8.10
1743;2012-07-22;19:48:10;1 Día 05:02:00;1.40;4.50;5.10;5.60;6.00;8.30
1744;2012-07-22;19:49:10;1 Día 05:03:00;1.40;4.40;5.10;5.60;6.10;8.40
1745;2012-07-22;19:50:10;1 Día 05:04:00;1.30;4.30;5.10;5.60;6.30;8.40
1746;2012-07-22;19:51:10;1 Día 05:05:00;1.20;4.30;4.90;5.70;6.50;8.30
1747;2012-07-22;19:52:10;1 Día 05:06:00;1.10;4.30;4.90;5.80;6.60;8.10
1748;2012-07-22;19:53:10;1 Día 05:07:00;1.00;4.10;4.80;5.40;6.20;7.50
1749;2012-07-22;19:54:10;1 Día 05:08:00;0.90;3.90;4.70;5.20;6.00;7.00
1750;2012-07-22;19:55:10;1 Día 05:09:00;0.80;3.90;4.60;5.00;6.00;6.80
1751;2012-07-22;19:56:10;1 Día 05:10:00;0.70;3.80;4.40;4.90;5.80;6.70
1752;2012-07-22;19:57:10;1 Día 05:11:00;0.70;3.70;4.40;4.80;5.60;6.50
1753;2012-07-22;19:58:10;1 Día 05:12:00;0.80;3.70;4.30;4.90;5.50;6.50
1754;2012-07-22;19:59:10;1 Día 05:13:00;0.90;3.70;4.30;5.00;5.70;6.70
1755;2012-07-22;20:00:10;1 Día 05:14:00;0.90;3.80;4.30;5.30;6.00;6.80
1756;2012-07-22;20:01:10;1 Día 05:15:00;1.10;4.00;4.40;5.60;6.30;6.90
1757;2012-07-22;20:02:10;1 Día 05:16:00;1.20;4.30;4.60;5.90;6.50;7.00
1758;2012-07-22;20:03:10;1 Día 05:17:00;1.20;4.40;4.70;6.00;6.60;7.00
1759;2012-07-22;20:04:10;1 Día 05:18:00;1.20;4.30;4.70;6.00;6.60;7.00
1760;2012-07-22;20:05:10;1 Día 05:19:00;1.10;4.20;4.70;6.00;6.50;6.90
1761;2012-07-22;20:06:10;1 Día 05:20:00;1.00;4.00;4.60;5.70;6.20;6.50
1762;2012-07-22;20:07:10;1 Día 05:21:00;0.80;3.90;4.50;5.40;5.90;6.20
1763;2012-07-22;20:08:10;1 Día 05:22:00;0.70;3.80;4.40;5.20;5.70;6.00
1764;2012-07-22;20:09:10;1 Día 05:23:00;0.60;3.70;4.30;5.10;5.50;5.80
1765;2012-07-22;20:10:10;1 Día 05:24:00;0.70;3.70;4.30;5.10;5.40;5.60
1766;2012-07-22;20:11:10;1 Día 05:25:00;0.70;3.60;4.20;5.00;5.30;5.50
1767;2012-07-22;20:12:10;1 Día 05:26:00;0.80;3.60;4.20;5.20;5.40;5.80
1768;2012-07-22;20:13:10;1 Día 05:27:00;0.70;3.60;4.20;5.50;5.70;6.10
1769;2012-07-22;20:14:10;1 Día 05:28:00;0.70;3.60;4.20;5.70;5.80;6.20
1770;2012-07-22;20:15:10;1 Día 05:29:00;0.60;3.60;4.20;5.70;5.80;6.30
1771;2012-07-22;20:16:10;1 Día 05:30:00;0.50;3.40;4.20;5.60;5.70;6.20
1772;2012-07-22;20:17:10;1 Día 05:31:00;0.40;3.40;4.10;5.50;5.70;6.10
1773;2012-07-22;20:18:10;1 Día 05:32:00;0.40;3.40;4.10;5.60;5.70;6.10
1774;2012-07-22;20:19:10;1 Día 05:33:00;0.50;3.50;4.10;5.70;5.80;6.20
1775;2012-07-22;20:20:10;1 Día 05:34:00;0.40;3.40;4.10;5.70;5.90;6.30
1776;2012-07-22;20:21:10;1 Día 05:35:00;0.30;3.50;4.10;5.70;5.90;6.20
1777;2012-07-22;20:22:10;1 Día 05:36:00;0.30;3.60;4.10;5.70;5.80;6.10
1778;2012-07-22;20:23:10;1 Día 05:37:00;0.40;3.60;4.20;5.60;5.70;6.00
1779;2012-07-22;20:24:10;1 Día 05:38:00;0.40;3.40;4.10;5.40;5.70;6.00
1780;2012-07-22;20:25:10;1 Día 05:39:00;0.30;3.20;3.90;5.20;5.60;5.90
1781;2012-07-22;20:26:10;1 Día 05:40:00;0.20;3.20;3.90;5.10;5.60;5.90
1782;2012-07-22;20:27:10;1 Día 05:41:00;0.20;3.20;3.80;5.10;5.60;6.00
1783;2012-07-22;20:28:10;1 Día 05:42:00;0.20;3.10;3.70;5.10;5.60;6.00
1784;2012-07-22;20:29:10;1 Día 05:43:00;0.10;2.90;3.60;5.00;5.50;5.90
1785;2012-07-22;20:30:10;1 Día 05:44:00;0.10;2.80;3.50;4.80;5.30;5.80
1786;2012-07-22;20:31:10;1 Día 05:45:00;0.00;2.70;3.40;4.60;5.00;5.50
1787;2012-07-22;20:32:10;1 Día 05:46:00;-0.10;2.60;3.30;4.40;4.80;5.40
1788;2012-07-22;20:33:10;1 Día 05:47:00;-0.20;2.60;3.20;4.30;4.60;5.20
1789;2012-07-22;20:34:10;1 Día 05:48:00;-0.20;2.60;3.20;4.20;4.40;5.00
1790;2012-07-22;20:35:10;1 Día 05:49:00;-0.20;2.50;3.10;4.10;4.20;4.80
1791;2012-07-22;20:36:10;1 Día 05:50:00;-0.20;2.50;3.00;4.10;4.10;4.70
1792;2012-07-22;20:37:10;1 Día 05:51:00;-0.20;2.50;3.00;4.10;4.00;4.70
1793;2012-07-22;20:38:10;1 Día 05:52:00;-0.30;2.40;2.90;4.00;4.00;4.80
1794;2012-07-22;20:39:10;1 Día 05:53:00;-0.30;2.50;2.90;4.10;4.00;4.80
1795;2012-07-22;20:40:10;1 Día 05:54:00;-0.40;2.60;2.90;4.10;4.00;4.80
1796;2012-07-22;20:41:10;1 Día 05:55:00;-0.50;2.50;2.90;4.00;4.00;4.90
1797;2012-07-22;20:42:10;1 Día 05:56:00;-0.50;2.50;2.90;4.00;4.10;5.00
1798;2012-07-22;20:43:10;1 Día 05:57:00;-0.60;2.30;2.80;4.00;4.20;5.10
1799;2012-07-22;20:44:10;1 Día 05:58:00;-0.60;2.30;2.70;4.00;4.20;5.10
1800;2012-07-22;20:45:10;1 Día 05:59:00;-0.60;2.40;2.70;3.90;4.20;5.10
1801;2012-07-22;20:46:10;1 Día 06:00:00;-0.60;2.30;2.70;3.90;4.10;5.10
1802;2012-07-22;20:47:10;1 Día 06:01:00;-0.60;2.20;2.70;3.90;4.00;4.90
1803;2012-07-22;20:48:10;1 Día 06:02:00;-0.50;2.10;2.70;3.80;4.00;4.90
1804;2012-07-22;20:49:10;1 Día 06:03:00;-0.40;2.10;2.70;3.80;3.90;4.90
1805;2012-07-22;20:50:10;1 Día 06:04:00;-0.50;2.00;2.70;3.90;4.00;4.90
1806;2012-07-22;20:51:10;1 Día 06:05:00;-0.60;2.00;2.60;4.00;4.20;4.80
1807;2012-07-22;20:52:10;1 Día 06:06:00;-0.60;2.00;2.60;4.00;4.30;4.80
1808;2012-07-22;20:53:10;1 Día 06:07:00;-0.70;2.00;2.50;4.00;4.20;4.70
1809;2012-07-22;20:54:10;1 Día 06:08:00;-0.70;1.80;2.40;3.90;4.10;4.60
1810;2012-07-22;20:55:10;1 Día 06:09:00;-0.90;1.70;2.40;3.90;4.10;4.50
1811;2012-07-22;20:56:10;1 Día 06:10:00;-0.90;1.60;2.30;3.80;4.10;4.40
1812;2012-07-22;20:57:10;1 Día 06:11:00;-1.00;1.50;2.20;3.60;3.90;4.30
1813;2012-07-22;20:58:10;1 Día 06:12:00;-1.00;1.60;2.20;3.50;3.90;4.30
1814;2012-07-22;20:59:10;1 Día 06:13:00;-0.90;1.70;2.20;3.60;3.90;4.30
1815;2012-07-22;21:00:10;1 Día 06:14:00;-0.80;1.60;2.20;3.60;3.80;4.30
1816;2012-07-22;21:01:10;1 Día 06:15:00;-0.80;1.60;2.20;3.60;3.70;4.20
1817;2012-07-22;21:02:10;1 Día 06:16:00;-0.90;1.60;2.20;3.50;3.70;4.20
1818;2012-07-22;21:03:10;1 Día 06:17:00;-0.90;1.60;2.20;3.40;3.60;4.20
1819;2012-07-22;21:04:10;1 Día 06:18:00;-1.00;1.50;2.20;3.40;3.50;4.20
1820;2012-07-22;21:05:10;1 Día 06:19:00;-1.10;1.60;2.20;3.50;3.50;4.20
1821;2012-07-22;21:06:10;1 Día 06:20:00;-1.00;1.60;2.30;3.60;3.60;4.30
1822;2012-07-22;21:07:10;1 Día 06:21:00;-1.10;1.60;2.30;3.60;3.70;4.30
1823;2012-07-22;21:08:10;1 Día 06:22:00;-1.20;1.70;2.20;3.60;3.80;4.30
1824;2012-07-22;21:09:10;1 Día 06:23:00;-1.20;1.80;2.20;3.60;3.90;4.30
1825;2012-07-22;21:10:10;1 Día 06:24:00;-1.20;1.90;2.20;3.70;3.90;4.40
1826;2012-07-22;21:11:10;1 Día 06:25:00;-1.10;1.90;2.30;3.60;4.00;4.30
1827;2012-07-22;21:12:10;1 Día 06:26:00;-1.10;1.90;2.30;3.60;3.90;4.20
1828;2012-07-22;21:13:10;1 Día 06:27:00;-1.10;1.80;2.30;3.60;3.80;4.10
1829;2012-07-22;21:14:10;1 Día 06:28:00;-1.00;1.80;2.30;3.60;3.70;4.00
1830;2012-07-22;21:15:10;1 Día 06:29:00;-0.90;1.80;2.30;3.60;3.50;3.90
1831;2012-07-22;21:16:10;1 Día 06:30:00;-0.90;1.80;2.20;3.50;3.40;3.90
1832;2012-07-22;21:17:10;1 Día 06:31:00;-0.90;1.60;2.20;3.40;3.40;3.80
1833;2012-07-22;21:18:10;1 Día 06:32:00;-1.00;1.60;2.20;3.40;3.30;3.80
1834;2012-07-22;21:19:10;1 Día 06:33:00;-1.10;1.50;2.10;3.30;3.20;3.90
1835;2012-07-22;21:20:10;1 Día 06:34:00;-1.20;1.50;2.10;3.20;3.20;4.00
1836;2012-07-22;21:21:10;1 Día 06:35:00;-1.10;1.50;2.10;3.20;3.20;4.10
1837;2012-07-22;21:22:10;1 Día 06:36:00;-1.10;1.50;2.00;3.10;3.10;4.10
1838;2012-07-22;21:23:10;1 Día 06:37:00;-1.10;1.50;2.00;3.00;3.00;4.00
1839;2012-07-22;21:24:10;1 Día 06:38:00;-1.20;1.50;1.90;3.00;3.10;4.00
1840;2012-07-22;21:25:10;1 Día 06:39:00;-1.30;1.40;1.90;3.00;3.10;3.90
1841;2012-07-22;21:26:10;1 Día 06:40:00;-1.40;1.40;1.80;3.00;3.10;3.90
